slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_B_14-25_mrc2,full_nu8p00,0,20,377,-0.04564,9145,chicago_marathon,USA,2014-10-12,2014,-0.034835,347,1,0.965765,-6.162264,-0.035733,-0.03189,0.0,1.0,344.0,347.0,1.0,4.0,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,318,-0.026703,953,eindhoven_marathon,NED,2025-10-12,2025,-0.033987,346,2,0.966584,-6.014819,-0.037683,-0.029982,0.0,1.0,343.0,347.0,1.0,5.0,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,310,-0.025722,5132,amsterdam_marathon,NED,2025-10-19,2025,-0.033038,345,3,0.967502,-5.849627,-0.034165,-0.030603,0.0,1.0,343.475,347.0,1.0,4.525,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,176,-0.041576,4088,berlin_marathon,GER,2014-09-28,2014,-0.030707,344,4,0.96976,-5.443199,-0.032302,-0.028188,0.0,1.0,341.0,345.0,3.0,7.0,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,317,-0.021304,1389,eindhoven_marathon,NED,2024-10-13,2024,-0.026952,343,5,0.973408,-4.786619,-0.029695,-0.024029,0.0,1.0,335.475,343.0,5.0,12.525,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,66,-0.029959,478,seville_marathon,ESP,2019-02-17,2019,-0.026309,342,6,0.974035,-4.673785,-0.031535,-0.021645,0.0,0.97,327.475,344.525,3.475,20.525,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,354,-0.019046,1186,zurich_marathon,SUI,2025-04-13,2025,-0.025511,341,7,0.974812,-4.533858,-0.029159,-0.021839,0.0,0.91,324.475,343.0,5.0,23.525,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,241,-0.017763,3669,florence_marathon,ITA,2025-11-30,2025,-0.025268,340,8,0.975049,-4.491229,-0.02722,-0.022509,0.0,0.98,328.475,342.0,6.0,19.525,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,65,-0.030302,372,seville_marathon,ESP,2018-02-25,2018,-0.025043,339,9,0.975268,-4.45175,-0.031086,-0.018106,0.0,0.81,308.225,344.0,4.0,39.775,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,203,-0.027818,3716,hamburg_marathon,GER,2019-04-28,2019,-0.024483,338,10,0.975814,-4.353476,-0.026284,-0.021805,0.0,0.92,324.0,341.525,6.475,24.0,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,177,-0.033014,5843,berlin_marathon,GER,2015-09-27,2015,-0.023786,337,11,0.976495,-4.230882,-0.024774,-0.021837,0.0,0.9,322.475,338.0,10.0,25.525,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,136,-0.033705,8246,london_marathon,GBR,2015-04-26,2015,-0.023783,336,12,0.976498,-4.230353,-0.02518,-0.022112,0.0,0.95,325.475,339.0,9.0,22.525,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,235,-0.026155,233,dublin_marathon,IRL,2019-10-27,2019,-0.023639,335,13,0.976638,-4.205192,-0.030285,-0.016879,0.0,0.6,296.9,343.0,5.0,51.1,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,323,-0.020414,7753,rotterdam_marathon,NED,2023-04-16,2023,-0.023603,334,14,0.976673,-4.19879,-0.025251,-0.022309,0.0,0.95,327.0,339.0,9.0,21.0,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,89,-0.01997,12585,paris_marathon,FRA,2023-04-02,2023,-0.023096,333,15,0.977168,-4.109685,-0.025296,-0.02135,0.0,0.74,322.0,339.0,9.0,26.0,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,308,-0.019087,3896,amsterdam_marathon,NED,2023-10-15,2023,-0.023095,332,16,0.97717,-4.109472,-0.024404,-0.02103,0.0,0.79,320.95,336.0,12.0,27.05,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,193,-0.03207,2923,frankfurt_marathon,GER,2015-10-25,2015,-0.022967,331,17,0.977295,-4.086907,-0.024788,-0.020894,0.0,0.63,320.0,338.0,10.0,28.0,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,63,-0.018522,33,san_sebastian_marathon,ESP,2023-11-26,2023,-0.02272,330,18,0.977536,-4.043445,-0.048207,0.003253,0.0,0.54,135.475,347.0,1.0,212.525,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,78,-0.018183,10350,valencia_marathon,ESP,2023-12-03,2023,-0.022412,329,19,0.977837,-3.989304,-0.023628,-0.021143,0.0,0.43,321.0,334.0,14.0,27.0,100,,tie
ALL_B_14-25_mrc2,full_nu8p00,0,20,356,-0.031953,2280,stockholm_marathon,SWE,2015-05-30,2015,-0.022184,328,20,0.97806,-3.949206,-0.025347,-0.017851,0.0,0.32,304.475,339.525,8.475,43.525,100,,tie
ALL_B_14-25_mrc2,full_nu8p00,0,20,167,-0.018984,481,newport_marathon,GBR,2023-04-16,2023,-0.022172,327,21,0.978072,-3.947125,-0.028549,-0.017248,0.0,0.55,302.0,342.525,5.475,46.0,100,,headline
ALL_B_14-25_mrc2,full_nu8p00,0,20,34,-0.033434,1579,copenhagen_marathon,DEN,2014-05-18,2014,-0.021966,326,22,0.978273,-3.910789,-0.026148,-0.018914,0.0,0.41,310.95,340.525,7.475,37.05,100,,tie
ALL_B_14-25_mrc2,full_nu8p00,0,20,285,-0.031885,1182,tokyo_marathon,JPN,2015-02-22,2015,-0.02168,325,23,0.978554,-3.860325,-0.025044,-0.016891,0.0,0.26,294.375,338.0,10.0,53.625,100,,tie
ALL_B_14-25_mrc2,full_nu8p00,0,20,43,-0.014921,3351,copenhagen_marathon,DEN,2025-05-11,2025,-0.021512,324,24,0.978718,-3.830774,-0.023619,-0.018721,0.0,0.14,308.425,333.0,15.0,39.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,169,-0.0149,608,newport_marathon,GBR,2025-04-13,2025,-0.021364,323,25,0.978862,-3.804755,-0.025169,-0.015219,0.0,0.18,269.95,337.0,11.0,78.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,214,-0.014669,542,hannover_marathon,GER,2025-04-06,2025,-0.021101,322,26,0.97912,-3.758453,-0.024283,-0.017081,0.0,0.19,297.375,337.0,11.0,50.625,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,118,-0.024517,1103,chester_marathon,GBR,2018-10-07,2018,-0.020267,321,27,0.979937,-3.611357,-0.024053,-0.016966,0.0,0.2,294.475,335.0,13.0,53.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,325,-0.013799,5552,rotterdam_marathon,NED,2025-04-13,2025,-0.020264,320,28,0.97994,-3.610776,-0.021782,-0.018049,0.0,0.01,305.475,325.525,22.475,42.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,165,-0.023347,501,newport_marathon,GBR,2019-05-05,2019,-0.020043,319,29,0.980156,-3.571895,-0.026805,-0.013876,0.0,0.27,267.425,340.05,7.95,80.575,100,,tie
ALL_B_14-25_mrc2,full_nu8p00,0,20,29,-0.02312,404,prague_marathon,CZE,2019-05-05,2019,-0.019817,318,30,0.980379,-3.531866,-0.025262,-0.01443,0.0,0.32,270.475,339.0,9.0,77.525,100,,tie
ALL_B_14-25_mrc2,full_nu8p00,0,20,187,-0.024012,1527,cologne_marathon,GER,2018-10-07,2018,-0.019761,317,31,0.980433,-3.522142,-0.021916,-0.016211,0.0,0.02,289.85,326.05,21.95,58.15,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,350,-0.022974,658,zurich_marathon,SUI,2019-04-28,2019,-0.019639,316,32,0.980552,-3.500579,-0.023454,-0.013927,0.0,0.11,266.375,332.575,15.425,81.625,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,56,-0.021354,328,malaga_marathon,ESP,2019-12-15,2019,-0.019059,315,33,0.981122,-3.398071,-0.025686,-0.013163,0.0,0.14,258.7,338.0,10.0,89.3,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,367,-0.028837,2198,boston_marathon,USA,2015-04-20,2015,-0.018888,314,34,0.98129,-3.367868,-0.020161,-0.015318,0.0,0.0,280.425,319.0,29.0,67.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,67,-0.020743,552,seville_marathon,ESP,2020-02-23,2020,-0.018764,313,35,0.981411,-3.346103,-0.023327,-0.015508,0.0,0.1,281.9,330.525,17.475,66.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,240,-0.012702,4002,florence_marathon,ITA,2024-11-24,2024,-0.01854,312,36,0.981631,-3.306396,-0.020537,-0.016237,0.0,0.0,288.475,318.525,29.475,59.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,192,-0.011178,1609,cologne_marathon,GER,2025-10-05,2025,-0.01843,311,37,0.981739,-3.28703,-0.021865,-0.015331,0.0,0.02,277.475,326.525,21.475,70.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,24,-0.029838,268,prague_marathon,CZE,2014-05-11,2014,-0.018338,310,38,0.981829,-3.27083,-0.027169,-0.005204,0.0,0.14,190.475,340.525,7.475,157.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,234,-0.022348,273,dublin_marathon,IRL,2018-10-28,2018,-0.018193,309,39,0.981972,-3.245064,-0.02447,-0.012615,0.0,0.07,252.425,336.1,11.9,95.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,149,-0.016585,4009,manchester_marathon,GBR,2022-04-03,2022,-0.018071,308,40,0.982091,-3.223576,-0.020485,-0.016694,0.0,0.0,292.0,318.0,30.0,56.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,49,-0.011673,4196,barcelona_marathon,ESP,2025-03-16,2025,-0.018011,307,41,0.98215,-3.212957,-0.019613,-0.015894,0.0,0.0,284.475,315.525,32.475,63.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,88,-0.016399,10217,paris_marathon,FRA,2022-04-03,2022,-0.017885,306,42,0.982274,-3.190656,-0.020407,-0.015883,0.0,0.0,286.0,319.525,28.475,62.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,242,-0.016345,2661,milan_marathon,ITA,2022-04-03,2022,-0.01783,305,43,0.982328,-3.181032,-0.020778,-0.015374,0.0,0.0,280.0,321.0,27.0,68.0,100,,
