slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_M_14-25_mrc2,full_nu8p00,0,20,377,-0.046001,5269,chicago_marathon,USA,2014-10-12,2014,-0.03545,344,1,0.965171,-6.2693,-0.036802,-0.032364,0.0,1.0,341.0,344.0,1.0,4.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,318,-0.026367,795,eindhoven_marathon,NED,2025-10-12,2025,-0.033466,343,2,0.967088,-5.92415,-0.0365,-0.029022,0.0,1.0,338.0,344.0,1.0,7.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,310,-0.02619,4046,amsterdam_marathon,NED,2025-10-19,2025,-0.033319,342,3,0.96723,-5.898641,-0.035345,-0.030442,0.0,1.0,339.0,344.0,1.0,6.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,176,-0.043308,3196,berlin_marathon,GER,2014-09-28,2014,-0.032696,341,4,0.967833,-5.790027,-0.034637,-0.02987,0.0,1.0,339.0,343.0,2.0,6.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,66,-0.031142,394,seville_marathon,ESP,2019-02-17,2019,-0.027572,340,5,0.972805,-4.895157,-0.034324,-0.023036,0.0,0.94,321.0,343.0,2.0,24.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,317,-0.021491,1155,eindhoven_marathon,NED,2024-10-13,2024,-0.026994,339,6,0.973367,-4.79392,-0.029932,-0.023554,0.0,0.98,326.0,339.525,5.475,19.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,241,-0.019299,2967,florence_marathon,ITA,2025-11-30,2025,-0.026612,338,7,0.973739,-4.727022,-0.029511,-0.024134,0.0,0.99,328.0,339.0,6.0,17.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,203,-0.029599,2873,hamburg_marathon,GER,2019-04-28,2019,-0.026337,337,8,0.974007,-4.678784,-0.028195,-0.023054,0.0,0.9,320.475,339.0,6.0,24.525,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,65,-0.031444,310,seville_marathon,ESP,2018-02-25,2018,-0.026305,336,9,0.974038,-4.67316,-0.03234,-0.020788,0.0,0.87,314.95,341.525,3.475,30.05,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,356,-0.03571,1747,stockholm_marathon,SWE,2015-05-30,2015,-0.02617,335,10,0.974169,-4.649549,-0.029412,-0.020532,0.0,0.73,310.475,339.0,6.0,34.525,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,354,-0.019023,982,zurich_marathon,SUI,2025-04-13,2025,-0.025321,334,11,0.974996,-4.500643,-0.028907,-0.021542,0.0,0.77,316.0,338.525,6.475,29.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,177,-0.034282,4501,berlin_marathon,GER,2015-09-27,2015,-0.02527,333,12,0.975047,-4.49156,-0.026334,-0.022539,0.0,0.85,320.0,336.525,8.475,25.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,193,-0.034076,2318,frankfurt_marathon,GER,2015-10-25,2015,-0.025187,332,13,0.975128,-4.477021,-0.027278,-0.02282,0.0,0.9,322.0,337.525,7.475,23.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,24,-0.035879,239,prague_marathon,CZE,2014-05-11,2014,-0.024652,331,14,0.97565,-4.383084,-0.034593,-0.014157,0.0,0.5,257.7,343.525,1.475,87.3,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,308,-0.020378,3038,amsterdam_marathon,NED,2023-10-15,2023,-0.024281,330,15,0.976012,-4.317893,-0.026176,-0.022087,0.0,0.67,317.0,335.525,9.475,28.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,136,-0.033866,5597,london_marathon,GBR,2015-04-26,2015,-0.024177,329,16,0.976113,-4.299693,-0.026126,-0.021383,0.0,0.53,316.0,332.0,13.0,29.0,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,167,-0.020884,352,newport_marathon,GBR,2023-04-16,2023,-0.023987,328,17,0.976298,-4.266327,-0.029748,-0.017414,0.0,0.56,289.925,339.0,6.0,55.075,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,323,-0.020758,6091,rotterdam_marathon,NED,2023-04-16,2023,-0.023861,327,18,0.976421,-4.244216,-0.025861,-0.022236,0.0,0.67,317.425,334.0,11.0,27.575,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,78,-0.019327,8820,valencia_marathon,ESP,2023-12-03,2023,-0.023445,326,19,0.976828,-4.171001,-0.024704,-0.02198,0.0,0.38,316.0,330.0,15.0,29.0,100,,tie
ALL_M_14-25_mrc2,full_nu8p00,0,20,89,-0.020194,10006,paris_marathon,FRA,2023-04-02,2023,-0.023236,325,20,0.977032,-4.134251,-0.02665,-0.020864,0.0,0.51,311.425,335.0,10.0,33.575,100,,headline
ALL_M_14-25_mrc2,full_nu8p00,0,20,34,-0.03439,1266,copenhagen_marathon,DEN,2014-05-18,2014,-0.023194,324,21,0.977073,-4.126788,-0.027562,-0.018881,0.0,0.4,298.8,337.525,7.475,46.2,100,,tie
ALL_M_14-25_mrc2,full_nu8p00,0,20,350,-0.02589,553,zurich_marathon,SUI,2019-04-28,2019,-0.022628,323,22,0.977626,-4.02732,-0.029245,-0.016739,0.0,0.28,284.475,338.525,6.475,60.525,100,,tie
ALL_M_14-25_mrc2,full_nu8p00,0,20,235,-0.024994,150,dublin_marathon,IRL,2019-10-27,2019,-0.022532,322,23,0.97772,-4.010372,-0.02934,-0.014347,0.0,0.3,261.475,339.525,5.475,83.525,100,,tie
ALL_M_14-25_mrc2,full_nu8p00,0,20,29,-0.025517,329,prague_marathon,CZE,2019-05-05,2019,-0.022286,321,24,0.977961,-3.967032,-0.029542,-0.015884,0.0,0.39,273.85,339.525,5.475,71.15,100,,tie
ALL_M_14-25_mrc2,full_nu8p00,0,20,75,-0.022362,51,valencia_marathon,ESP,2020-12-06,2020,-0.021684,320,25,0.97855,-3.861037,-0.028223,-0.015431,0.0,0.35,269.95,338.0,7.0,75.05,100,,tie
ALL_M_14-25_mrc2,full_nu8p00,0,20,290,-0.020226,176,tokyo_marathon,JPN,2022-03-06,2022,-0.021545,319,26,0.978686,-3.836601,-0.028514,-0.015582,0.0,0.33,273.95,338.525,6.475,71.05,100,,tie
ALL_M_14-25_mrc2,full_nu8p00,0,20,285,-0.031441,852,tokyo_marathon,JPN,2015-02-22,2015,-0.021475,318,27,0.978754,-3.824324,-0.025575,-0.015048,0.0,0.13,270.475,333.525,11.475,74.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,43,-0.014941,2548,copenhagen_marathon,DEN,2025-05-11,2025,-0.021363,317,28,0.978863,-3.804591,-0.023252,-0.017764,0.0,0.01,293.475,323.0,22.0,51.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,187,-0.025439,1192,cologne_marathon,GER,2018-10-07,2018,-0.021284,316,29,0.97894,-3.79072,-0.023965,-0.017882,0.0,0.05,291.95,326.0,19.0,53.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,109,-0.017732,159,bostonUK_marathon,GBR,2023-04-16,2023,-0.020835,315,30,0.97938,-3.711578,-0.03246,-0.014011,0.0,0.39,257.95,341.575,3.425,87.05,100,,tie
ALL_M_14-25_mrc2,full_nu8p00,0,20,118,-0.02494,739,chester_marathon,GBR,2018-10-07,2018,-0.020785,314,31,0.979429,-3.702762,-0.02613,-0.017024,0.0,0.2,283.0,333.525,11.475,62.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,165,-0.023863,352,newport_marathon,GBR,2019-05-05,2019,-0.020632,313,32,0.979579,-3.675696,-0.032977,-0.01419,0.0,0.39,257.9,341.0,4.0,87.1,100,,tie
ALL_M_14-25_mrc2,full_nu8p00,0,20,169,-0.01417,458,newport_marathon,GBR,2025-04-13,2025,-0.020469,312,33,0.979739,-3.646957,-0.025208,-0.011707,0.0,0.09,238.9,329.525,15.475,106.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,214,-0.014131,415,hannover_marathon,GER,2025-04-06,2025,-0.020399,311,34,0.979808,-3.63459,-0.025023,-0.015723,0.0,0.06,274.425,329.575,15.425,70.575,100,,
