slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_B_14-25_mrc2,ALL_B,2,8.0,0,1,2025.0,-0.0009163188692531188,2007,908
ALL_B_14-25_mrc2,ALL_B,2,8.0,1,2,2014.0,-0.00034910043590435333,1188,551
ALL_B_14-25_mrc2,ALL_B,2,8.0,2,3,2015.0,8.065143196332986e-05,1390,629
ALL_B_14-25_mrc2,ALL_B,2,8.0,3,4,2016.0,0.00012917254149211305,1373,617
ALL_B_14-25_mrc2,ALL_B,2,8.0,4,5,2017.0,0.00013796054955401301,1116,558
ALL_B_14-25_mrc2,ALL_B,2,8.0,5,6,2018.0,0.0008785976684986445,1625,921
ALL_B_14-25_mrc2,ALL_B,2,8.0,6,7,2019.0,0.00045431363234894385,1877,1076
ALL_B_14-25_mrc2,ALL_B,2,8.0,7,8,2021.0,0.0008850270304029427,1811,1185
ALL_B_14-25_mrc2,ALL_B,2,8.0,8,9,2022.0,0.0009885589003939,2272,1407
ALL_B_14-25_mrc2,ALL_B,2,8.0,9,10,2023.0,0.0002730618603102771,2575,1550
ALL_B_14-25_mrc2,ALL_B,2,8.0,10,11,2024.0,-0.0005104893971711275,3016,1689
ALL_B_14-25_mrc2,ALL_B,2,8.0,11,12,2025.0,-0.001016869954100695,2715,1500
ALL_B_14-25_mrc2,ALL_B,2,8.0,12,13,2022.0,0.0005608499153130042,1037,572
ALL_B_14-25_mrc2,ALL_B,2,8.0,13,14,2023.0,0.0002970192269325985,2805,1303
ALL_B_14-25_mrc2,ALL_B,2,8.0,14,15,2024.0,-0.0031839526770940244,4769,2366
ALL_B_14-25_mrc2,ALL_B,2,8.0,15,16,2025.0,-0.0024189043929253753,8560,5671
ALL_B_14-25_mrc2,ALL_B,2,8.0,16,17,2018.0,9.70810269218457e-05,532,247
ALL_B_14-25_mrc2,ALL_B,2,8.0,17,18,2019.0,-0.0003418659882859796,575,285
ALL_B_14-25_mrc2,ALL_B,2,8.0,18,19,2021.0,-0.0018528016093176149,275,167
ALL_B_14-25_mrc2,ALL_B,2,8.0,19,20,2022.0,-0.0001507719887058129,582,346
ALL_B_14-25_mrc2,ALL_B,2,8.0,20,21,2023.0,-0.0002181274967513516,853,471
ALL_B_14-25_mrc2,ALL_B,2,8.0,21,22,2024.0,-0.0007627702586221744,774,410
ALL_B_14-25_mrc2,ALL_B,2,8.0,22,23,2025.0,-0.0021419402607279247,635,333
ALL_B_14-25_mrc2,ALL_B,2,8.0,23,24,2014.0,0.002093554185048589,268,160
ALL_B_14-25_mrc2,ALL_B,2,8.0,24,25,2015.0,0.0008670464214544434,351,193
ALL_B_14-25_mrc2,ALL_B,2,8.0,25,26,2016.0,0.0015565302963814615,366,235
ALL_B_14-25_mrc2,ALL_B,2,8.0,26,27,2017.0,0.0025185324846859884,376,257
ALL_B_14-25_mrc2,ALL_B,2,8.0,27,28,2018.0,0.0018390738400685563,395,258
