slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_W_14-25_mrc2,full_nu8p00,0,20,318,-0.025694,158,eindhoven_marathon,NED,2025-10-12,2025,-0.032856,337,1,0.967678,-5.818015,-0.040959,-0.025262,0.0,1.0,325.475,337.0,1.0,12.525,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,377,-0.041547,3876,chicago_marathon,USA,2014-10-12,2014,-0.031064,336,2,0.969414,-5.505534,-0.033266,-0.026849,0.0,1.0,328.0,337.0,1.0,10.0,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,310,-0.023272,1086,amsterdam_marathon,NED,2025-10-19,2025,-0.030465,335,3,0.969994,-5.401085,-0.032943,-0.026526,0.0,1.0,328.475,337.0,1.0,9.525,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,96,-0.037629,21,belfast_marathon,GBR,2014-05-05,2014,-0.026443,334,4,0.973903,-4.69741,-0.056608,0.002354,0.0,0.62,130.0,337.0,1.0,208.0,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,354,-0.019468,204,zurich_marathon,SUI,2025-04-13,2025,-0.025831,333,5,0.9745,-4.590026,-0.034434,-0.014952,0.0,0.86,276.225,336.525,1.475,61.775,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,317,-0.018896,234,eindhoven_marathon,NED,2024-10-13,2024,-0.024463,332,6,0.975834,-4.349918,-0.031123,-0.01832,0.0,0.74,299.9,334.0,4.0,38.1,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,176,-0.034972,892,berlin_marathon,GER,2014-09-28,2014,-0.024428,331,7,0.975868,-4.343737,-0.028403,-0.019942,0.0,0.87,304.85,332.525,5.475,33.15,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,235,-0.026782,83,dublin_marathon,IRL,2019-10-27,2019,-0.024386,330,8,0.975909,-4.336414,-0.031514,-0.016765,0.0,0.66,289.175,336.0,2.0,48.825,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,116,-0.03113,168,chester_marathon,GBR,2016-10-02,2016,-0.023816,329,9,0.976466,-4.236197,-0.035017,-0.01439,0.0,0.67,271.425,336.525,1.475,66.575,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,169,-0.01745,150,newport_marathon,GBR,2025-04-13,2025,-0.023813,328,10,0.976468,-4.235741,-0.031743,-0.015603,0.0,0.6,282.85,336.0,2.0,55.15,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,65,-0.028786,60,seville_marathon,ESP,2018-02-25,2018,-0.023714,327,11,0.976565,-4.218233,-0.039137,-0.008793,0.0,0.59,222.25,337.0,1.0,115.75,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,214,-0.017314,127,hannover_marathon,GER,2025-04-06,2025,-0.023647,326,12,0.976631,-4.206454,-0.030556,-0.017913,0.0,0.73,293.95,334.525,3.475,44.05,100,,headline
