slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_B_14-25_mrc2,ALL_B,2,8.0,0,1,2025.0,-0.0010302119773710646,2007,2007
ALL_B_14-25_mrc2,ALL_B,2,8.0,1,2,2014.0,-0.0016130663729890967,1188,1188
ALL_B_14-25_mrc2,ALL_B,2,8.0,2,3,2015.0,0.0007818726275782982,1390,1390
ALL_B_14-25_mrc2,ALL_B,2,8.0,3,4,2016.0,-0.00020167846172726534,1373,1373
ALL_B_14-25_mrc2,ALL_B,2,8.0,4,5,2017.0,-0.0011796480583203192,1116,1116
ALL_B_14-25_mrc2,ALL_B,2,8.0,5,6,2018.0,-0.003535283777740939,1625,1625
ALL_B_14-25_mrc2,ALL_B,2,8.0,6,7,2019.0,-0.0003667746014994937,1877,1877
ALL_B_14-25_mrc2,ALL_B,2,8.0,7,8,2021.0,-0.000771515810734767,1811,1811
ALL_B_14-25_mrc2,ALL_B,2,8.0,8,9,2022.0,0.0010963083755368924,2272,2272
ALL_B_14-25_mrc2,ALL_B,2,8.0,9,10,2023.0,0.0005611057177287302,2575,2575
ALL_B_14-25_mrc2,ALL_B,2,8.0,10,11,2024.0,-0.0005894410277570392,3016,3016
ALL_B_14-25_mrc2,ALL_B,2,8.0,11,12,2025.0,-0.0010673732038171669,2715,2715
ALL_B_14-25_mrc2,ALL_B,2,8.0,12,13,2022.0,-0.0005375303840757698,1037,1037
ALL_B_14-25_mrc2,ALL_B,2,8.0,13,14,2023.0,-0.003242614230690471,2805,2805
ALL_B_14-25_mrc2,ALL_B,2,8.0,14,15,2024.0,-0.0007135598700346022,4769,4769
ALL_B_14-25_mrc2,ALL_B,2,8.0,15,16,2025.0,-0.0030267253155791506,8560,8560
ALL_B_14-25_mrc2,ALL_B,2,8.0,16,17,2018.0,-0.002125623597573678,532,532
ALL_B_14-25_mrc2,ALL_B,2,8.0,17,18,2019.0,0.0005900535433059774,575,575
ALL_B_14-25_mrc2,ALL_B,2,8.0,18,19,2021.0,-0.005079020055731024,275,275
ALL_B_14-25_mrc2,ALL_B,2,8.0,19,20,2022.0,-3.672464376518199e-05,582,582
ALL_B_14-25_mrc2,ALL_B,2,8.0,20,21,2023.0,-0.0014592186721681302,853,853
ALL_B_14-25_mrc2,ALL_B,2,8.0,21,22,2024.0,0.0006653016630803227,774,774
ALL_B_14-25_mrc2,ALL_B,2,8.0,22,23,2025.0,-0.0010087545021806505,635,635
ALL_B_14-25_mrc2,ALL_B,2,8.0,23,24,2014.0,0.001941153869144476,268,268
ALL_B_14-25_mrc2,ALL_B,2,8.0,24,25,2015.0,-0.0007416553205283139,351,351
ALL_B_14-25_mrc2,ALL_B,2,8.0,25,26,2016.0,-0.0022608459197603404,366,366
ALL_B_14-25_mrc2,ALL_B,2,8.0,26,27,2017.0,-0.0006069450802258121,376,376
ALL_B_14-25_mrc2,ALL_B,2,8.0,27,28,2018.0,0.0009680437863782119,395,395
ALL_B_14-25_mrc2,ALL_B,2,8.0,28,29,2019.0,0.0026944217767686366,404,404
ALL_B_14-25_mrc2,ALL_B,2,8.0,29,30,2022.0,-0.004302542122965413,346,346
ALL_B_14-25_mrc2,ALL_B,2,8.0,30,31,2023.0,-0.0014479624526629869,2193,2193
ALL_B_14-25_mrc2,ALL_B,2,8.0,31,32,2024.0,0.0005111618228264096,2478,2478
ALL_B_14-25_mrc2,ALL_B,2,8.0,32,33,2025.0,-0.00031363572749231985,2300,2300
ALL_B_14-25_mrc2,ALL_B,2,8.0,33,34,2014.0,-0.0009035226148988192,1579,1579
ALL_B_14-25_mrc2,ALL_B,2,8.0,34,35,2015.0,-0.0003926292229726223,2019,2019
ALL_B_14-25_mrc2,ALL_B,2,8.0,35,36,2016.0,-0.0022516204354582404,2156,2156
ALL_B_14-25_mrc2,ALL_B,2,8.0,36,37,2017.0,-0.00014277899366729868,2377,2377
ALL_B_14-25_mrc2,ALL_B,2,8.0,37,38,2018.0,0.0008345095110693968,2349,2349
ALL_B_14-25_mrc2,ALL_B,2,8.0,38,39,2019.0,0.0002778365983111759,3134,3134
ALL_B_14-25_mrc2,ALL_B,2,8.0,39,40,2022.0,-0.00024458464677349685,2658,2658
ALL_B_14-25_mrc2,ALL_B,2,8.0,40,41,2023.0,-0.001113459604188928,3000,3000
ALL_B_14-25_mrc2,ALL_B,2,8.0,41,42,2024.0,-0.0005404078831947002,3481,3481
ALL_B_14-25_mrc2,ALL_B,2,8.0,42,43,2025.0,-0.003925392743064385,3351,3351
ALL_B_14-25_mrc2,ALL_B,2,8.0,43,45,2021.0,-0.0008884734965345785,800,800
ALL_B_14-25_mrc2,ALL_B,2,8.0,44,46,2022.0,-0.00024102586405144307,476,476
ALL_B_14-25_mrc2,ALL_B,2,8.0,45,47,2023.0,-0.0019307470180392338,730,730
ALL_B_14-25_mrc2,ALL_B,2,8.0,46,48,2024.0,0.00015376108527372824,1162,1162
ALL_B_14-25_mrc2,ALL_B,2,8.0,47,49,2025.0,0.00044458118639138555,4196,4196
ALL_B_14-25_mrc2,ALL_B,2,8.0,48,50,2021.0,-0.001404031528672602,209,209
ALL_B_14-25_mrc2,ALL_B,2,8.0,49,51,2022.0,-0.00010459777794278449,328,328
