slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
Po10_B_14-25_mrc2,full_nu8p00,0,20,203,-0.042595,31,hamburg_marathon,GER,2019-04-28,2019,-0.04222,265,1,0.958658,-7.44147,-0.055158,-0.023766,0.0,0.97,244.9,265.0,1.0,21.1,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,310,-0.034161,222,amsterdam_marathon,NED,2025-10-19,2025,-0.035008,264,2,0.965598,-6.192351,-0.039647,-0.026443,0.0,0.98,250.95,264.0,2.0,15.05,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,321,-0.032824,23,rotterdam_marathon,NED,2021-10-24,2021,-0.032919,263,3,0.967617,-5.829017,-0.048092,-0.014971,0.0,0.85,194.7,265.0,1.0,71.3,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,66,-0.03102,89,seville_marathon,ESP,2019-02-17,2019,-0.03061,262,4,0.969854,-5.426294,-0.040587,-0.021482,0.0,0.9,239.0,264.0,2.0,27.0,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,56,-0.030075,53,malaga_marathon,ESP,2019-12-15,2019,-0.02982,261,5,0.97062,-5.288346,-0.041786,-0.017031,0.0,0.74,209.6,265.0,1.0,56.4,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,308,-0.028858,347,amsterdam_marathon,NED,2023-10-15,2023,-0.029326,260,6,0.9711,-5.201991,-0.034866,-0.025494,0.0,0.98,248.475,262.0,4.0,17.525,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,221,-0.0283,29,munich_marathon,GER,2025-10-12,2025,-0.029143,259,7,0.971278,-5.170043,-0.064101,0.002038,0.0,0.61,100.85,265.0,1.0,165.15,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,136,-0.02975,7230,london_marathon,GBR,2015-04-26,2015,-0.02862,258,8,0.971785,-5.078624,-0.030564,-0.025882,0.0,0.99,249.475,260.0,6.0,16.525,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,176,-0.028468,517,berlin_marathon,GER,2014-09-28,2014,-0.02723,257,9,0.973138,-4.835189,-0.031516,-0.020697,0.0,0.76,232.425,260.525,5.475,33.575,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,285,-0.027654,47,tokyo_marathon,JPN,2015-02-22,2015,-0.026492,256,10,0.973856,-4.705911,-0.034226,-0.014611,0.0,0.66,190.85,262.0,4.0,75.15,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,91,-0.025683,99,paris_marathon,FRA,2025-04-13,2025,-0.026432,255,11,0.973914,-4.695404,-0.037148,-0.01626,0.0,0.61,210.475,264.0,2.0,55.525,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,43,-0.025252,105,copenhagen_marathon,DEN,2025-05-11,2025,-0.026015,254,12,0.97432,-4.622347,-0.032582,-0.014363,0.0,0.51,194.75,261.05,4.95,71.25,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,49,-0.025074,302,barcelona_marathon,ESP,2025-03-16,2025,-0.025809,253,13,0.974521,-4.586191,-0.029872,-0.018728,0.0,0.68,223.85,260.0,6.0,42.15,100,,headline
